    0.0000    0.0000
   -0.0011    0.0100
   -0.0022    0.0200
   -0.0033    0.0300
   -0.0044    0.0400
   -0.0055    0.0500
   -0.0066    0.0600
   -0.0077    0.0700
   -0.0088    0.0800
   -0.0099    0.0900
   -0.0110    0.1000
   -0.0121    0.1100
   -0.0133    0.1200
   -0.0144    0.1300
   -0.0155    0.1400
   -0.0167    0.1500
   -0.0178    0.1600
   -0.0189    0.1700
   -0.0201    0.1800
   -0.0213    0.1900
   -0.0224    0.2000
   -0.0236    0.2100
   -0.0248    0.2200
   -0.0260    0.2300
   -0.0272    0.2400
   -0.0284    0.2500
   -0.0297    0.2600
   -0.0309    0.2700
   -0.0322    0.2800
   -0.0334    0.2900
   -0.0347    0.3000
   -0.0360    0.3100
   -0.0373    0.3200
   -0.0386    0.3300
   -0.0400    0.3400
   -0.0414    0.3500
   -0.0427    0.3600
   -0.0442    0.3700
   -0.0456    0.3800
   -0.0470    0.3900
   -0.0485    0.4000
   -0.0500    0.4100
   -0.0516    0.4200
   -0.0531    0.4300
   -0.0547    0.4400
   -0.0564    0.4500
   -0.0580    0.4600
   -0.0597    0.4700
   -0.0615    0.4800
   -0.0633    0.4900
   -0.0652    0.5000
   -0.0671    0.5100
   -0.0690    0.5200
   -0.0710    0.5300
   -0.0731    0.5400
   -0.0753    0.5500
   -0.0775    0.5600
   -0.0799    0.5700
   -0.0823    0.5800
   -0.0849    0.5900
   -0.0875    0.6000
   -0.0903    0.6100
   -0.0933    0.6200
   -0.0964    0.6300
   -0.0997    0.6400
   -0.1033    0.6500
   -0.1071    0.6600
   -0.1112    0.6700
   -0.1158    0.6800
   -0.1208    0.6900
   -0.1263    0.7000
   -0.1326    0.7100
   -0.1399    0.7200
   -0.1486    0.7300
   -0.1594    0.7400
   -0.1737    0.7500
