  0.200000E-06  0.117308E-03
  0.300000E-06  0.167308E-03
  0.400000E-06  0.217308E-03
  0.500000E-06  0.267308E-03
  0.600000E-06  0.317308E-03
  0.700000E-06  0.367308E-03
  0.800000E-06  0.417308E-03
  0.900000E-06  0.467308E-03
  0.100000E-05  0.517308E-03
  0.110000E-05  0.567308E-03
  0.120000E-05  0.617308E-03
  0.130000E-05  0.667308E-03
  0.140000E-05  0.717308E-03
  0.150000E-05  0.767308E-03
  0.160000E-05  0.817308E-03
  0.170000E-05  0.867308E-03
  0.180000E-05  0.917308E-03
  0.190000E-05  0.967308E-03
  0.200000E-05  0.101731E-02
  0.210000E-05  0.106731E-02
  0.220000E-05  0.111731E-02
  0.230000E-05  0.116731E-02
  0.240000E-05  0.121731E-02
  0.250000E-05  0.126731E-02
  0.260000E-05  0.131731E-02
  0.270000E-05  0.136731E-02
  0.280000E-05  0.141731E-02
  0.290000E-05  0.146731E-02
  0.300000E-05  0.151731E-02
  0.310000E-05  0.156731E-02
  0.320000E-05  0.161731E-02
  0.330000E-05  0.166731E-02
  0.340000E-05  0.171731E-02
  0.350000E-05  0.176731E-02
  0.360000E-05  0.181731E-02
  0.370000E-05  0.186731E-02
  0.380000E-05  0.191731E-02
  0.390000E-05  0.196731E-02
  0.400000E-05  0.201731E-02
  0.410000E-05  0.206731E-02
  0.420000E-05  0.211731E-02
  0.430000E-05  0.216731E-02
  0.440000E-05  0.221731E-02
  0.450000E-05  0.226731E-02
  0.460000E-05  0.231731E-02
  0.470000E-05  0.236731E-02
  0.480000E-05  0.241731E-02
  0.490000E-05  0.246731E-02
  0.500000E-05  0.251731E-02
  0.510000E-05  0.256731E-02
  0.520000E-05  0.261731E-02
  0.530000E-05  0.266731E-02
  0.540000E-05  0.271731E-02
  0.550000E-05  0.276731E-02
  0.560000E-05  0.281731E-02
  0.570000E-05  0.286731E-02
  0.580000E-05  0.291731E-02
  0.590000E-05  0.296731E-02
  0.600000E-05  0.301731E-02
  0.610000E-05  0.306731E-02
  0.620000E-05  0.311731E-02
  0.630000E-05  0.316731E-02
  0.640000E-05  0.321731E-02
  0.650000E-05  0.326731E-02
  0.660000E-05  0.331731E-02
  0.670000E-05  0.336731E-02
  0.680000E-05  0.341731E-02
  0.690000E-05  0.346731E-02
  0.700000E-05  0.351731E-02
  0.710000E-05  0.356731E-02
  0.720000E-05  0.361731E-02
  0.730000E-05  0.366731E-02
  0.740000E-05  0.371731E-02
  0.750000E-05  0.376731E-02
  0.760000E-05  0.381731E-02
  0.770000E-05  0.386731E-02
  0.780000E-05  0.391731E-02
  0.790000E-05  0.396731E-02
  0.800000E-05  0.401731E-02
  0.810000E-05  0.406731E-02
  0.820000E-05  0.411731E-02
  0.830000E-05  0.416731E-02
  0.840000E-05  0.421731E-02
  0.850000E-05  0.426731E-02
  0.860000E-05  0.431731E-02
  0.870000E-05  0.436731E-02
  0.880000E-05  0.441731E-02
  0.890000E-05  0.446731E-02
  0.900000E-05  0.451731E-02
  0.910000E-05  0.456731E-02
  0.920000E-05  0.461731E-02
  0.930000E-05  0.466731E-02
  0.940000E-05  0.471731E-02
  0.950000E-05  0.476731E-02
  0.960000E-05  0.481731E-02
  0.970000E-05  0.486731E-02
  0.980000E-05  0.491731E-02
  0.990000E-05  0.496731E-02
  0.100000E-04  0.501731E-02
  0.101000E-04  0.506731E-02
  0.102000E-04  0.511731E-02
  0.103000E-04  0.516731E-02
  0.104000E-04  0.521731E-02
  0.105000E-04  0.526731E-02
  0.106000E-04  0.531731E-02
  0.107000E-04  0.536731E-02
  0.108000E-04  0.541731E-02
  0.109000E-04  0.546731E-02
  0.110000E-04  0.551731E-02
  0.111000E-04  0.556731E-02
  0.112000E-04  0.561731E-02
  0.113000E-04  0.566731E-02
  0.114000E-04  0.571731E-02
  0.115000E-04  0.576731E-02
  0.116000E-04  0.581731E-02
  0.117000E-04  0.586731E-02
  0.118000E-04  0.591731E-02
  0.119000E-04  0.596731E-02
  0.120000E-04  0.601731E-02
  0.121000E-04  0.606731E-02
  0.122000E-04  0.611731E-02
  0.123000E-04  0.616731E-02
  0.124000E-04  0.621731E-02
  0.125000E-04  0.626731E-02
  0.126000E-04  0.631731E-02
  0.127000E-04  0.636731E-02
  0.128000E-04  0.641731E-02
  0.129000E-04  0.646731E-02
  0.130000E-04  0.651731E-02
  0.131000E-04  0.656731E-02
  0.132000E-04  0.661731E-02
  0.133000E-04  0.666731E-02
  0.134000E-04  0.671731E-02
