    0.0000    0.0000
   -0.0010    0.0100
   -0.0020    0.0200
   -0.0029    0.0300
   -0.0037    0.0400
   -0.0045    0.0500
   -0.0052    0.0600
   -0.0059    0.0700
   -0.0066    0.0800
   -0.0073    0.0900
   -0.0079    0.1000
   -0.0085    0.1100
   -0.0091    0.1200
   -0.0097    0.1300
   -0.0103    0.1400
   -0.0108    0.1500
   -0.0113    0.1600
   -0.0119    0.1700
   -0.0124    0.1800
   -0.0129    0.1900
   -0.0134    0.2000
   -0.0138    0.2100
   -0.0143    0.2200
   -0.0148    0.2300
   -0.0152    0.2400
   -0.0157    0.2500
   -0.0161    0.2600
   -0.0165    0.2700
   -0.0170    0.2800
   -0.0174    0.2900
   -0.0178    0.3000
   -0.0182    0.3100
   -0.0186    0.3200
   -0.0190    0.3300
   -0.0194    0.3400
   -0.0198    0.3500
   -0.0202    0.3600
   -0.0206    0.3700
   -0.0210    0.3800
   -0.0214    0.3900
   -0.0217    0.4000
   -0.0221    0.4100
   -0.0225    0.4200
   -0.0228    0.4300
   -0.0232    0.4400
   -0.0236    0.4500
   -0.0239    0.4600
   -0.0243    0.4700
   -0.0246    0.4800
   -0.0250    0.4900
   -0.0253    0.5000
   -0.0256    0.5100
   -0.0260    0.5200
   -0.0263    0.5300
   -0.0266    0.5400
   -0.0270    0.5500
   -0.0273    0.5600
   -0.0276    0.5700
   -0.0280    0.5800
   -0.0283    0.5900
   -0.0286    0.6000
   -0.0289    0.6100
   -0.0292    0.6200
   -0.0296    0.6300
   -0.0299    0.6400
   -0.0302    0.6500
   -0.0305    0.6600
   -0.0308    0.6700
   -0.0311    0.6800
   -0.0314    0.6900
   -0.0317    0.7000
   -0.0320    0.7100
   -0.0323    0.7200
   -0.0326    0.7300
   -0.0329    0.7400
   -0.0332    0.7500
   -0.0335    0.7600
   -0.0338    0.7700
   -0.0341    0.7800
   -0.0344    0.7900
   -0.0347    0.8000
   -0.0350    0.8100
   -0.0353    0.8200
   -0.0356    0.8300
   -0.0358    0.8400
   -0.0361    0.8500
   -0.0364    0.8600
   -0.0367    0.8700
   -0.0370    0.8800
   -0.0373    0.8900
   -0.0376    0.9000
   -0.0378    0.9100
   -0.0381    0.9200
   -0.0384    0.9300
   -0.0387    0.9400
   -0.0389    0.9500
   -0.0392    0.9600
   -0.0395    0.9700
   -0.0398    0.9800
   -0.0400    0.9900
   -0.0403    1.0000
   -0.0406    1.0100
   -0.0409    1.0200
   -0.0411    1.0300
   -0.0414    1.0400
   -0.0417    1.0500
   -0.0419    1.0600
   -0.0422    1.0700
   -0.0425    1.0800
   -0.0428    1.0900
   -0.0430    1.1000
   -0.0433    1.1100
   -0.0436    1.1200
   -0.0438    1.1300
   -0.0441    1.1400
   -0.0443    1.1500
   -0.0446    1.1600
   -0.0449    1.1700
   -0.0451    1.1800
   -0.0454    1.1900
   -0.0457    1.2000
   -0.0459    1.2100
   -0.0462    1.2200
   -0.0464    1.2300
   -0.0467    1.2400
   -0.0470    1.2500
   -0.0472    1.2600
   -0.0475    1.2700
   -0.0477    1.2800
   -0.0480    1.2900
   -0.0483    1.3000
   -0.0485    1.3100
   -0.0488    1.3200
   -0.0490    1.3300
   -0.0493    1.3400
   -0.0495    1.3500
   -0.0498    1.3600
   -0.0501    1.3700
   -0.0503    1.3800
   -0.0506    1.3900
   -0.0508    1.4000
   -0.0511    1.4100
   -0.0513    1.4200
   -0.0516    1.4300
   -0.0518    1.4400
   -0.0521    1.4500
   -0.0523    1.4600
   -0.0526    1.4700
   -0.0529    1.4800
   -0.0531    1.4900
   -0.0534    1.5000
   -0.0536    1.5100
   -0.0539    1.5200
   -0.0541    1.5300
   -0.0544    1.5400
   -0.0546    1.5500
   -0.0549    1.5600
   -0.0551    1.5700
   -0.0554    1.5800
   -0.0556    1.5900
   -0.0559    1.6000
   -0.0561    1.6100
   -0.0564    1.6200
   -0.0566    1.6300
   -0.0569    1.6400
   -0.0571    1.6500
   -0.0574    1.6600
   -0.0576    1.6700
   -0.0579    1.6800
   -0.0581    1.6900
   -0.0584    1.7000
   -0.0586    1.7100
   -0.0589    1.7200
   -0.0591    1.7300
   -0.0594    1.7400
   -0.0596    1.7500
   -0.0599    1.7600
   -0.0601    1.7700
   -0.0604    1.7800
   -0.0606    1.7900
   -0.0609    1.8000
   -0.0611    1.8100
   -0.0614    1.8200
   -0.0616    1.8300
   -0.0619    1.8400
   -0.0621    1.8500
   -0.0624    1.8600
   -0.0626    1.8700
   -0.0629    1.8800
   -0.0631    1.8900
   -0.0634    1.9000
   -0.0637    1.9100
   -0.0639    1.9200
   -0.0642    1.9300
   -0.0644    1.9400
   -0.0647    1.9500
   -0.0649    1.9600
   -0.0652    1.9700
   -0.0654    1.9800
   -0.0657    1.9900
   -0.0659    2.0000
   -0.0662    2.0100
   -0.0664    2.0200
   -0.0667    2.0300
   -0.0669    2.0400
   -0.0672    2.0500
   -0.0674    2.0600
   -0.0677    2.0700
   -0.0679    2.0800
   -0.0682    2.0900
   -0.0684    2.1000
   -0.0687    2.1100
   -0.0689    2.1200
   -0.0692    2.1300
   -0.0695    2.1400
   -0.0697    2.1500
   -0.0700    2.1600
   -0.0702    2.1700
   -0.0705    2.1800
   -0.0707    2.1900
   -0.0710    2.2000
   -0.0712    2.2100
   -0.0715    2.2200
   -0.0718    2.2300
   -0.0720    2.2400
   -0.0723    2.2500
   -0.0725    2.2600
   -0.0728    2.2700
   -0.0730    2.2800
   -0.0733    2.2900
   -0.0736    2.3000
   -0.0738    2.3100
   -0.0741    2.3200
   -0.0743    2.3300
   -0.0746    2.3400
   -0.0749    2.3500
   -0.0751    2.3600
   -0.0754    2.3700
   -0.0756    2.3800
   -0.0759    2.3900
   -0.0762    2.4000
   -0.0764    2.4100
   -0.0767    2.4200
   -0.0769    2.4300
   -0.0772    2.4400
   -0.0775    2.4500
   -0.0777    2.4600
   -0.0780    2.4700
   -0.0783    2.4800
   -0.0785    2.4900
   -0.0788    2.5000
   -0.0791    2.5100
   -0.0793    2.5200
   -0.0796    2.5300
   -0.0799    2.5400
   -0.0801    2.5500
   -0.0804    2.5600
   -0.0807    2.5700
   -0.0809    2.5800
   -0.0812    2.5900
   -0.0815    2.6000
   -0.0817    2.6100
   -0.0820    2.6200
   -0.0823    2.6300
   -0.0825    2.6400
   -0.0828    2.6500
   -0.0831    2.6600
   -0.0834    2.6700
   -0.0836    2.6800
   -0.0839    2.6900
   -0.0842    2.7000
   -0.0845    2.7100
   -0.0847    2.7200
   -0.0850    2.7300
   -0.0853    2.7400
   -0.0856    2.7500
   -0.0858    2.7600
   -0.0861    2.7700
   -0.0864    2.7800
   -0.0867    2.7900
   -0.0870    2.8000
   -0.0872    2.8100
   -0.0875    2.8200
   -0.0878    2.8300
   -0.0881    2.8400
   -0.0884    2.8500
   -0.0886    2.8600
   -0.0889    2.8700
   -0.0892    2.8800
   -0.0895    2.8900
   -0.0898    2.9000
   -0.0901    2.9100
   -0.0904    2.9200
   -0.0907    2.9300
   -0.0909    2.9400
   -0.0912    2.9500
   -0.0915    2.9600
   -0.0918    2.9700
   -0.0921    2.9800
   -0.0924    2.9900
   -0.0927    3.0000
   -0.0930    3.0100
   -0.0933    3.0200
   -0.0936    3.0300
   -0.0939    3.0400
   -0.0942    3.0500
   -0.0945    3.0600
   -0.0948    3.0700
   -0.0951    3.0800
   -0.0954    3.0900
   -0.0957    3.1000
   -0.0960    3.1100
   -0.0963    3.1200
   -0.0966    3.1300
   -0.0969    3.1400
   -0.0972    3.1500
   -0.0975    3.1600
   -0.0978    3.1700
   -0.0981    3.1800
   -0.0984    3.1900
   -0.0987    3.2000
   -0.0990    3.2100
   -0.0994    3.2200
   -0.0997    3.2300
   -0.1000    3.2400
   -0.1003    3.2500
   -0.1006    3.2600
   -0.1009    3.2700
   -0.1013    3.2800
   -0.1016    3.2900
   -0.1019    3.3000
   -0.1022    3.3100
   -0.1025    3.3200
   -0.1029    3.3300
   -0.1032    3.3400
   -0.1035    3.3500
   -0.1038    3.3600
   -0.1042    3.3700
   -0.1045    3.3800
   -0.1048    3.3900
   -0.1052    3.4000
   -0.1055    3.4100
   -0.1058    3.4200
   -0.1062    3.4300
   -0.1065    3.4400
   -0.1068    3.4500
   -0.1072    3.4600
   -0.1075    3.4700
   -0.1079    3.4800
   -0.1082    3.4900
   -0.1085    3.5000
   -0.1089    3.5100
   -0.1092    3.5200
   -0.1096    3.5300
   -0.1099    3.5400
   -0.1103    3.5500
   -0.1106    3.5600
   -0.1110    3.5700
   -0.1114    3.5800
   -0.1117    3.5900
   -0.1121    3.6000
   -0.1124    3.6100
   -0.1128    3.6200
   -0.1132    3.6300
   -0.1135    3.6400
   -0.1139    3.6500
   -0.1143    3.6600
   -0.1146    3.6700
   -0.1150    3.6800
   -0.1154    3.6900
   -0.1157    3.7000
   -0.1161    3.7100
   -0.1165    3.7200
   -0.1169    3.7300
   -0.1173    3.7400
   -0.1176    3.7500
   -0.1180    3.7600
   -0.1184    3.7700
   -0.1188    3.7800
   -0.1192    3.7900
   -0.1196    3.8000
   -0.1200    3.8100
   -0.1204    3.8200
   -0.1208    3.8300
   -0.1212    3.8400
   -0.1216    3.8500
   -0.1220    3.8600
   -0.1224    3.8700
   -0.1228    3.8800
   -0.1232    3.8900
   -0.1236    3.9000
   -0.1241    3.9100
   -0.1245    3.9200
   -0.1249    3.9300
   -0.1253    3.9400
   -0.1258    3.9500
   -0.1262    3.9600
   -0.1266    3.9700
   -0.1270    3.9800
   -0.1275    3.9900
   -0.1279    4.0000
   -0.1284    4.0100
   -0.1288    4.0200
   -0.1293    4.0300
   -0.1297    4.0400
   -0.1302    4.0500
   -0.1306    4.0600
   -0.1311    4.0700
   -0.1315    4.0800
   -0.1320    4.0900
   -0.1325    4.1000
   -0.1329    4.1100
   -0.1334    4.1200
   -0.1339    4.1300
   -0.1344    4.1400
   -0.1348    4.1500
   -0.1353    4.1600
   -0.1358    4.1700
   -0.1363    4.1800
   -0.1368    4.1900
   -0.1373    4.2000
   -0.1378    4.2100
   -0.1383    4.2200
   -0.1388    4.2300
   -0.1393    4.2400
   -0.1399    4.2500
   -0.1404    4.2600
   -0.1409    4.2700
   -0.1414    4.2800
   -0.1420    4.2900
   -0.1425    4.3000
   -0.1430    4.3100
   -0.1436    4.3200
   -0.1441    4.3300
   -0.1447    4.3400
   -0.1452    4.3500
   -0.1458    4.3600
   -0.1464    4.3700
   -0.1470    4.3800
   -0.1475    4.3900
   -0.1481    4.4000
   -0.1487    4.4100
   -0.1493    4.4200
   -0.1499    4.4300
   -0.1505    4.4400
   -0.1511    4.4500
   -0.1517    4.4600
   -0.1523    4.4700
   -0.1530    4.4800
   -0.1536    4.4900
   -0.1542    4.5000
   -0.1549    4.5100
   -0.1555    4.5200
   -0.1562    4.5300
   -0.1569    4.5400
   -0.1575    4.5500
   -0.1582    4.5600
   -0.1589    4.5700
   -0.1596    4.5800
   -0.1603    4.5900
   -0.1610    4.6000
   -0.1617    4.6100
   -0.1624    4.6200
   -0.1631    4.6300
   -0.1639    4.6400
   -0.1646    4.6500
   -0.1654    4.6600
   -0.1661    4.6700
   -0.1669    4.6800
   -0.1677    4.6900
   -0.1685    4.7000
   -0.1693    4.7100
   -0.1701    4.7200
   -0.1709    4.7300
   -0.1717    4.7400
   -0.1726    4.7500
   -0.1734    4.7600
   -0.1743    4.7700
   -0.1752    4.7800
   -0.1761    4.7900
   -0.1770    4.8000
   -0.1779    4.8100
   -0.1788    4.8200
   -0.1797    4.8300
   -0.1807    4.8400
   -0.1816    4.8500
   -0.1826    4.8600
   -0.1836    4.8700
   -0.1846    4.8800
   -0.1856    4.8900
   -0.1867    4.9000
   -0.1877    4.9100
   -0.1888    4.9200
   -0.1899    4.9300
   -0.1910    4.9400
   -0.1921    4.9500
   -0.1932    4.9600
   -0.1944    4.9700
   -0.1956    4.9800
   -0.1968    4.9900
   -0.1980    5.0000
   -0.1992    5.0100
   -0.2005    5.0200
   -0.2018    5.0300
   -0.2031    5.0400
   -0.2045    5.0500
   -0.2058    5.0600
   -0.2072    5.0700
   -0.2086    5.0800
   -0.2101    5.0900
   -0.2115    5.1000
   -0.2131    5.1100
   -0.2146    5.1200
   -0.2162    5.1300
   -0.2178    5.1400
   -0.2194    5.1500
   -0.2211    5.1600
   -0.2228    5.1700
   -0.2245    5.1800
   -0.2263    5.1900
   -0.2281    5.2000
   -0.2300    5.2100
   -0.2319    5.2200
   -0.2339    5.2300
   -0.2359    5.2400
   -0.2379    5.2500
   -0.2400    5.2600
   -0.2422    5.2700
   -0.2444    5.2800
   -0.2466    5.2900
   -0.2489    5.3000
   -0.2512    5.3100
   -0.2537    5.3200
   -0.2561    5.3300
   -0.2586    5.3400
   -0.2612    5.3500
   -0.2638    5.3600
   -0.2665    5.3700
   -0.2693    5.3800
   -0.2721    5.3900
   -0.2750    5.4000
   -0.2779    5.4100
   -0.2809    5.4200
   -0.2839    5.4300
   -0.2870    5.4400
   -0.2902    5.4500
   -0.2934    5.4600
   -0.2966    5.4700
   -0.2999    5.4800
   -0.3033    5.4900
   -0.3067    5.5000
   -0.3101    5.5100
   -0.3136    5.5200
   -0.3171    5.5300
   -0.3207    5.5400
   -0.3243    5.5500
   -0.3279    5.5600
   -0.3315    5.5700
   -0.3352    5.5800
   -0.3389    5.5900
   -0.3426    5.6000
   -0.3463    5.6100
   -0.3501    5.6200
   -0.3538    5.6300
   -0.3576    5.6400
   -0.3614    5.6500
   -0.3652    5.6600
   -0.3690    5.6700
   -0.3728    5.6800
   -0.3766    5.6900
   -0.3803    5.7000
   -0.3841    5.7100
   -0.3879    5.7200
   -0.3917    5.7300
   -0.3955    5.7400
   -0.3993    5.7500
   -0.4031    5.7600
   -0.4069    5.7700
   -0.4106    5.7800
   -0.4144    5.7900
   -0.4181    5.8000
   -0.4219    5.8100
   -0.4256    5.8200
   -0.4294    5.8300
   -0.4331    5.8400
   -0.4368    5.8500
   -0.4405    5.8600
   -0.4442    5.8700
   -0.4479    5.8800
   -0.4516    5.8900
   -0.4552    5.9000
   -0.4589    5.9100
   -0.4626    5.9200
   -0.4662    5.9300
   -0.4698    5.9400
   -0.4735    5.9500
   -0.4771    5.9600
   -0.4807    5.9700
   -0.4843    5.9800
   -0.4879    5.9900
   -0.4915    6.0000
   -0.4950    6.0100
   -0.4986    6.0200
   -0.5021    6.0300
   -0.5057    6.0400
   -0.5092    6.0500
   -0.5128    6.0600
   -0.5163    6.0700
   -0.5198    6.0800
   -0.5233    6.0900
   -0.5268    6.1000
   -0.5303    6.1100
   -0.5338    6.1200
   -0.5372    6.1300
   -0.5407    6.1400
   -0.5442    6.1500
   -0.5476    6.1600
   -0.5511    6.1700
   -0.5545    6.1800
   -0.5579    6.1900
   -0.5614    6.2000
   -0.5648    6.2100
   -0.5682    6.2200
   -0.5716    6.2300
   -0.5750    6.2400
   -0.5784    6.2500
   -0.5817    6.2600
   -0.5851    6.2700
   -0.5885    6.2800
   -0.5919    6.2900
   -0.5952    6.3000
   -0.5986    6.3100
   -0.6019    6.3200
   -0.6053    6.3300
   -0.6086    6.3401
   -0.6119    6.3501
   -0.6152    6.3601
   -0.6186    6.3701
   -0.6219    6.3801
   -0.6252    6.3901
   -0.6285    6.4001
   -0.6318    6.4101
   -0.6351    6.4201
   -0.6383    6.4301
   -0.6416    6.4401
   -0.6449    6.4501
   -0.6482    6.4601
   -0.6514    6.4701
   -0.6547    6.4801
   -0.6579    6.4901
   -0.6612    6.5001
   -0.6644    6.5101
   -0.6677    6.5201
   -0.6709    6.5301
   -0.6741    6.5401
   -0.6773    6.5501
   -0.6806    6.5601
   -0.6838    6.5701
